LocalizeKey	//note	Korean	English	Japanese
title	게임 제목	라고 할 때 할걸	If only I did...	ああ、やっておけばよかった
tab_to_start	-	터치하여 시작하기	tab to start	tab to start
demo_text	데모 패널 텍스트	[<color=green>라고 할 때 할걸</color>]의 데모버전은 여기까지 입니다.\n플레이해주셔서 감사합니다. :)	The demo version of [<color=green>If only I did...</color>] ends here.\nThank you for playing. :)	「<color=green>ああ、やればよかった</color>」のデモ版はここで終了です。\n遊んでいただきありがとうございます。 :)
reset_data_and_keep_going	-	데이터를 초기화하고\n계속하기	Reset data and\ncontinue	データをリセットして\n続行します
episode_cafe_name	카페 에피소드 이름	나 뭐 달라진 거 없어?	Am I any different?	私、何か変わった?
episode_cafe_opening	카페 에피소드 오프닝 텍스트	그녀와 만난지 얼마 되지 않던 날\n카페에서…	Not long after we met, \nwhen we were at the cafe...	出会ってからあまり時間が経っていない頃、\nカフェにいた時...
episode_cafe_dialog_1_question	카페 에피소드 대화1 질문	나 어디 달라진 거 없어?	Am I any different?	私、何か変わった?
episode_cafe_dialog_1_answer	카페 에피소드 대화1 정답시 텍스트	잘 보고 있었구나~!!	You were paying attention, huh~??	ちゃんと見てたんだね!
episode_cafe_dialog_1_wrong	카페 에피소드 대화1 오답시 텍스트	그럴 줄 알았어...	I knew this was going to happen...	やっぱりね...
episode_cafe_dialog_1_phrase_content	카페 에피소드 대화1 오답시 명언 텍스트	눈썰미를 기르는 것, 그것은 삶의 작은 디테일 속에서 진실을 발견하는 능력을 키우는 일이다.	Developing keen observation is the process of cultivating the ability to find truth in the small details of life.	「鋭い観察力を養うことは、人生の小さなディテールの中に真実を見つける能力を育てることだ。」
episode_cafe_dialog_1_phrase_auth	카페 에피소드 대화1 오답시 명언 저자	Emilio Capriccio	Emilio Capriccio	Emilio Capriccio
